index,id,name,type,color,priority,quadX,quadY,quadSize,move_cost,flag
77,block_blue,蓝板,,,,11,9,,,
78,wood_cover1,盖板,,,,6,10,,110,
79,wood_cover2,盖板,,,,7,10,,110,
80,platform1,平台,,,,8,10,,110,
81,platform2,平台,,,,9,10,,110,
82,platform3,平台,,,,10,10,,110,
83,platform4,平台,,,,11,10,,110,
84,platform5,平台,,,,6,11,,110,
85,platform6,台阶,,,,7,11,,120,
86,grid1,网格,,,,8,11,,,
87,grid2,网格,,,,9,11,,,
88,grid3,网格,,,,10,11,,,
89,grid4,网格,,,,11,11,,,
90,ground1,地板,,,,6,12,,,
91,ground2,地板,,,,7,12,,,
92,ground3,地板,,,,8,12,,,
93,ground4,地板,,,,9,12,,,
94,ground5,地板,,,,10,12,,,
95,ground6,地板,,,,11,12,,,
96,ground7,地板,,,,6,13,,,
97,broken_ground1,废墟,,,,7,13,,,
98,broken_ground2,废墟,,,,8,13,,110,
99,broken_ground3,废墟,,,,9,13,,110,
100,broken_ground4,废墟,,,,10,13,,110,
101,ice1,冰,,,,6,14,,90,
102,ice2,冰,,,,7,14,,90,
103,ice3,冰,,,,8,14,,90,
104,ice4,冰,,,,9,14,,90,
105,ice5,冰,,,,10,14,,90,
106,ice6,冰,,,,11,14,,90,
107,stairs1,台阶,,,,6,15,,115,
108,stairs2,台阶,,,,7,15,,115,
109,stairs3,台阶,,,,8,15,,115,
110,stairs4,台阶,,,,9,15,,115,
111,stairs5,台阶,,,,10,15,,115,
112,stairs6,台阶,,,,11,15,,115,
113,stairs7,台阶,,,,6,16,,115,
114,field1,田地,,,,7,16,,110,
115,field2,田地,,,,8,16,,110,
116,field3,田地,,,,9,16,,110,
117,field4,田地,,,,10,16,,110,
118,edged_road1,石路面,edged,,40,12,25,,,
119,edged_wood,木板,edged,,40,13.5,25,,,
120,edged_carpet1,地毯,edged,,40,15,25,,,
121,edged_road2,石路面,edged,,40,16.5,25,,,
122,edged_carpet2,地毯,edged,,40,12,26.5,,,
123,edged_carpet3,地毯,edged,,40,13.5,26.5,,,
124,edged_road3,石路面,edged,,40,15,26.5,,,
125,edged_road4,石路面,edged,,40,16.5,26.5,,,
126,edged_carpet4,地毯,edged,,40,18,25,,,
127,edged_road5,石路面,edged,,40,19.5,25,,,
128,edged_road6,石路面,edged,,40,21,25,,,
129,edged_carpet5,地毯,edged,,40,22.5,25,,,
130,edged_carpet6,地毯,edged,,40,18,26.5,,,
131,edged_carpet7,地毯,edged,,40,19.5,26.5,,,
132,edged_screen,大屏幕,edged,,40,21,26.5,,,
133,edged_ground,水泥地,edged,,40,22.5,26.5,,,
