id,name,type,img,quadX,quadY,w,h,frameNum,frameInterval,weight,price,description,flags,equipType,sLevel,DV,PV,DV_grow,PV_grow
knight_helm,骑士盔,equipment,item1,33,22,,,,,4,,,HEAD,accessory,10,0,8,0,0.4
samurai_helm,武士盔,equipment,item1,34,22,,,,,4,,,HEAD,accessory,22,2,12,0.05,0.35
dragon_helm,龙盔,equipment,item1,35,22,,,,,3,,,HEAD,accessory,34,1,21,0.02,0.4
metal_amulet,金属护符,equipment,item1,31,23,,,,,0.3,,,NECKLACE,accessory,1,,,,
decorative_necklace,装饰项链,equipment,item1,27,23,,,,,,,,NECKLACE,accessory,5,,,,
bejeweled_necklace,精工项链,equipment,item1,28,23,,,,,,,,NECKLACE,accessory,10,,,,
talisman,护身符,equipment,item1,29,23,,,,,0.2,,,NECKLACE,accessory,3,,,,
neck_guard,护颈,equipment,item1,30,23,,,,,0.8,,,NECKLACE,accessory,12,,,,
strange_amulet,诡异护符,equipment,item1,32,23,,,,,0.5,,,NECKLACE,accessory,18,1,6,0.05,0.2
gem_ring,宝石戒指,equipment,item1,27,24,,,,,,,,RING,accessory,3,,,,
decorated_ring,装饰戒指,equipment,item1,28,24,,,,,,,,RING,accessory,8,,,,
ring,指环,equipment,item1,29,24,,,,,,,,RING,accessory,1,,,,
armored_ring,防护戒指,equipment,item1,30,24,,,,,0.5,,,RING,accessory,10,0,4,0,0.2
magic_ring,魔力戒指,equipment,item1,31,24,,,,,,,,RING,accessory,15,,,,
